name,type,start,end,year,suppressed,ord
popsize,c,,,2016,TRUE,10
exstares,c,,,2016,TRUE,11
popsizrs,c,,,2016,TRUE,12
statbth,c,,,2016,TRUE,13
statbthr,c,,,2016,TRUE,14
certifier,c,,,2016,TRUE,15
tobacco_use,c,,,2016,TRUE,16
pregnancy_status,n,,,2016,TRUE,17
restatus,n,20,20,2016,FALSE,18
metro,c,44,44,2016,FALSE,19
pmsares,c,47,50,2016,FALSE,20
popmsa,c,52,52,2016,FALSE,21
cmsares,n,53,54,2016,FALSE,22
educ89,n,61,62,2016,FALSE,23
educ,n,63,63,2016,FALSE,24
educflag,n,64,64,2016,FALSE,25
monthdth,n,65,66,2016,FALSE,26
sex,c,69,69,2016,FALSE,27
age,n,70,73,2016,FALSE,28
ageflag,n,74,74,2016,FALSE,29
ager52,n,75,76,2016,FALSE,30
ager27,n,77,78,2016,FALSE,31
ager12,n,79,80,2016,FALSE,32
ager22,n,81,82,2016,FALSE,33
placdth,n,83,83,2016,FALSE,34
marstat,c,84,84,2016,FALSE,35
weekday,n,85,85,2016,FALSE,36
year,n,102,105,2016,FALSE,37
injwork,c,106,106,2016,FALSE,38
mandeath,n,107,107,2016,FALSE,39
methdisp,c,108,108,2016,FALSE,40
autopsy,c,109,109,2016,FALSE,41
activity,n,144,144,2016,FALSE,42
injury,n,145,145,2016,FALSE,43
ucod,c,146,149,2016,FALSE,44
ucr358,n,150,152,2016,FALSE,45
ucr113,n,154,156,2016,FALSE,46
ucr130,n,157,159,2016,FALSE,47
ucr39,n,160,161,2016,FALSE,48
eanum,n,163,164,2016,FALSE,49
econdp_1,n,165,165,2016,FALSE,50
econds_1,n,166,166,2016,FALSE,51
enicon_1,c,167,170,2016,FALSE,52
econdp_2,n,172,172,2016,FALSE,53
econds_2,n,173,173,2016,FALSE,54
enicon_2,c,174,177,2016,FALSE,55
econdp_3,n,179,179,2016,FALSE,56
econds_3,n,180,180,2016,FALSE,57
enicon_3,c,181,184,2016,FALSE,58
econdp_4,n,186,186,2016,FALSE,59
econds_4,n,187,187,2016,FALSE,60
enicon_4,c,188,191,2016,FALSE,61
econdp_5,n,193,193,2016,FALSE,62
econds_5,n,194,194,2016,FALSE,63
enicon_5,c,195,198,2016,FALSE,64
econdp_6,n,200,200,2016,FALSE,65
econds_6,n,201,201,2016,FALSE,66
enicon_6,c,202,205,2016,FALSE,67
econdp_7,n,207,207,2016,FALSE,68
econds_7,n,208,208,2016,FALSE,69
enicon_7,c,209,212,2016,FALSE,70
econdp_8,n,214,214,2016,FALSE,71
econds_8,n,215,215,2016,FALSE,72
enicon_8,c,216,219,2016,FALSE,73
econdp_9,n,221,221,2016,FALSE,74
econds_9,n,222,222,2016,FALSE,75
enicon_9,c,223,226,2016,FALSE,76
econdp_10,n,228,228,2016,FALSE,77
econds_10,n,229,229,2016,FALSE,78
enicon_10,c,230,233,2016,FALSE,79
econdp_11,n,235,235,2016,FALSE,80
econds_11,n,236,236,2016,FALSE,81
enicon_11,c,237,240,2016,FALSE,82
econdp_12,n,242,242,2016,FALSE,83
econds_12,n,243,243,2016,FALSE,84
enicon_12,c,244,247,2016,FALSE,85
econdp_13,n,249,249,2016,FALSE,86
econds_13,n,250,250,2016,FALSE,87
enicon_13,c,251,254,2016,FALSE,88
econdp_14,n,256,256,2016,FALSE,89
econds_14,n,257,257,2016,FALSE,90
enicon_14,c,258,261,2016,FALSE,91
econdp_15,n,263,263,2016,FALSE,92
econds_15,n,264,264,2016,FALSE,93
enicon_15,c,265,268,2016,FALSE,94
econdp_16,n,270,270,2016,FALSE,95
econds_16,n,271,271,2016,FALSE,96
enicon_16,c,272,275,2016,FALSE,97
econdp_17,n,277,277,2016,FALSE,98
econds_17,n,278,278,2016,FALSE,99
enicon_17,c,279,282,2016,FALSE,100
econdp_18,n,284,284,2016,FALSE,101
econds_18,n,285,285,2016,FALSE,102
enicon_18,c,286,289,2016,FALSE,103
econdp_19,n,291,291,2016,FALSE,104
econds_19,n,292,292,2016,FALSE,105
enicon_19,c,293,296,2016,FALSE,106
econdp_20,n,298,298,2016,FALSE,107
econds_20,n,299,299,2016,FALSE,108
enicon_20,c,300,303,2016,FALSE,109
ranum,n,341,342,2016,FALSE,110
record_1,c,344,347,2016,FALSE,111
record_2,c,349,352,2016,FALSE,112
record_3,c,354,357,2016,FALSE,113
record_4,c,359,362,2016,FALSE,114
record_5,c,364,367,2016,FALSE,115
record_6,c,369,372,2016,FALSE,116
record_7,c,374,377,2016,FALSE,117
record_8,c,379,382,2016,FALSE,118
record_9,c,384,387,2016,FALSE,119
record_10,c,389,392,2016,FALSE,120
record_11,c,394,397,2016,FALSE,121
record_12,c,399,402,2016,FALSE,122
record_13,c,404,407,2016,FALSE,123
record_14,c,409,412,2016,FALSE,124
record_15,c,414,417,2016,FALSE,125
record_16,c,419,422,2016,FALSE,126
record_17,c,424,427,2016,FALSE,127
record_18,c,429,432,2016,FALSE,128
record_19,c,434,437,2016,FALSE,129
record_20,c,439,442,2016,FALSE,130
race,n,445,446,2016,FALSE,131
brace,n,447,447,2016,FALSE,132
raceimp,n,448,448,2016,FALSE,133
racer3,n,449,449,2016,FALSE,134
racer5,n,450,450,2016,FALSE,135
hispanic,n,484,486,2016,FALSE,136
hspanicr,n,488,488,2016,FALSE,137
racer40,n,489,490,2016,FALSE,138
rectype,n,,,2017,TRUE,1
stateoc,c,,,2017,TRUE,2
countyoc,c,,,2017,TRUE,3
exstatoc,c,,,2017,TRUE,4
popsizoc,n,,,2017,TRUE,5
staters,c,,,2017,TRUE,6
statersr,c,,,2017,TRUE,7
countyrs,c,,,2017,TRUE,8
cityrs,c,,,2017,TRUE,9
popsize,c,,,2017,TRUE,10
exstares,c,,,2017,TRUE,11
popsizrs,c,,,2017,TRUE,12
statbth,c,,,2017,TRUE,13
statbthr,c,,,2017,TRUE,14
certifier,c,,,2017,TRUE,15
tobacco_use,c,,,2017,TRUE,16
pregnancy_status,n,,,2017,TRUE,17
restatus,n,20,20,2017,FALSE,18
metro,c,44,44,2017,FALSE,19
pmsares,c,47,50,2017,FALSE,20
popmsa,c,52,52,2017,FALSE,21
cmsares,n,53,54,2017,FALSE,22
educ89,n,61,62,2017,FALSE,23
educ,n,63,63,2017,FALSE,24
educflag,n,64,64,2017,FALSE,25
monthdth,n,65,66,2017,FALSE,26
sex,c,69,69,2017,FALSE,27
age,n,70,73,2017,FALSE,28
ageflag,n,74,74,2017,FALSE,29
ager52,n,75,76,2017,FALSE,30
ager27,n,77,78,2017,FALSE,31
ager12,n,79,80,2017,FALSE,32
ager22,n,81,82,2017,FALSE,33
placdth,n,83,83,2017,FALSE,34
marstat,c,84,84,2017,FALSE,35
weekday,n,85,85,2017,FALSE,36
year,n,102,105,2017,FALSE,37
injwork,c,106,106,2017,FALSE,38
mandeath,n,107,107,2017,FALSE,39
methdisp,c,108,108,2017,FALSE,40
autopsy,c,109,109,2017,FALSE,41
activity,n,144,144,2017,FALSE,42
injury,n,145,145,2017,FALSE,43
ucod,c,146,149,2017,FALSE,44
ucr358,n,150,152,2017,FALSE,45
ucr113,n,154,156,2017,FALSE,46
ucr130,n,157,159,2017,FALSE,47
ucr39,n,160,161,2017,FALSE,48
eanum,n,163,164,2017,FALSE,49
econdp_1,n,165,165,2017,FALSE,50
econds_1,n,166,166,2017,FALSE,51
enicon_1,c,167,170,2017,FALSE,52
econdp_2,n,172,172,2017,FALSE,53
econds_2,n,173,173,2017,FALSE,54
enicon_2,c,174,177,2017,FALSE,55
econdp_3,n,179,179,2017,FALSE,56
econds_3,n,180,180,2017,FALSE,57
enicon_3,c,181,184,2017,FALSE,58
econdp_4,n,186,186,2017,FALSE,59
econds_4,n,187,187,2017,FALSE,60
enicon_4,c,188,191,2017,FALSE,61
econdp_5,n,193,193,2017,FALSE,62
econds_5,n,194,194,2017,FALSE,63
enicon_5,c,195,198,2017,FALSE,64
econdp_6,n,200,200,2017,FALSE,65
econds_6,n,201,201,2017,FALSE,66
enicon_6,c,202,205,2017,FALSE,67
econdp_7,n,207,207,2017,FALSE,68
econds_7,n,208,208,2017,FALSE,69
enicon_7,c,209,212,2017,FALSE,70
econdp_8,n,214,214,2017,FALSE,71
econds_8,n,215,215,2017,FALSE,72
enicon_8,c,216,219,2017,FALSE,73
econdp_9,n,221,221,2017,FALSE,74
econds_9,n,222,222,2017,FALSE,75
enicon_9,c,223,226,2017,FALSE,76
econdp_10,n,228,228,2017,FALSE,77
econds_10,n,229,229,2017,FALSE,78
enicon_10,c,230,233,2017,FALSE,79
econdp_11,n,235,235,2017,FALSE,80
econds_11,n,236,236,2017,FALSE,81
enicon_11,c,237,240,2017,FALSE,82
econdp_12,n,242,242,2017,FALSE,83
econds_12,n,243,243,2017,FALSE,84
enicon_12,c,244,247,2017,FALSE,85
econdp_13,n,249,249,2017,FALSE,86
econds_13,n,250,250,2017,FALSE,87
enicon_13,c,251,254,2017,FALSE,88
econdp_14,n,256,256,2017,FALSE,89
econds_14,n,257,257,2017,FALSE,90
enicon_14,c,258,261,2017,FALSE,91
econdp_15,n,263,263,2017,FALSE,92
econds_15,n,264,264,2017,FALSE,93
enicon_15,c,265,268,2017,FALSE,94
econdp_16,n,270,270,2017,FALSE,95
econds_16,n,271,271,2017,FALSE,96
enicon_16,c,272,275,2017,FALSE,97
econdp_17,n,277,277,2017,FALSE,98
econds_17,n,278,278,2017,FALSE,99
enicon_17,c,279,282,2017,FALSE,100
econdp_18,n,284,284,2017,FALSE,101
econds_18,n,285,285,2017,FALSE,102
enicon_18,c,286,289,2017,FALSE,103
econdp_19,n,291,291,2017,FALSE,104
econds_19,n,292,292,2017,FALSE,105
enicon_19,c,293,296,2017,FALSE,106
econdp_20,n,298,298,2017,FALSE,107
econds_20,n,299,299,2017,FALSE,108
enicon_20,c,300,303,2017,FALSE,109
ranum,n,341,342,2017,FALSE,110
record_1,c,344,347,2017,FALSE,111
record_2,c,349,352,2017,FALSE,112
record_3,c,354,357,2017,FALSE,113
record_4,c,359,362,2017,FALSE,114
record_5,c,364,367,2017,FALSE,115
record_6,c,369,372,2017,FALSE,116
record_7,c,374,377,2017,FALSE,117
record_8,c,379,382,2017,FALSE,118
record_9,c,384,387,2017,FALSE,119
record_10,c,389,392,2017,FALSE,120
record_11,c,394,397,2017,FALSE,121
record_12,c,399,402,2017,FALSE,122
record_13,c,404,407,2017,FALSE,123
record_14,c,409,412,2017,FALSE,124
record_15,c,414,417,2017,FALSE,125
record_16,c,419,422,2017,FALSE,126
record_17,c,424,427,2017,FALSE,127
record_18,c,429,432,2017,FALSE,128
record_19,c,434,437,2017,FALSE,129
record_20,c,439,442,2017,FALSE,130
race,n,445,446,2017,FALSE,131
brace,n,447,447,2017,FALSE,132
raceimp,n,448,448,2017,FALSE,133
racer3,n,449,449,2017,FALSE,134
racer5,n,450,450,2017,FALSE,135
hispanic,n,484,486,2017,FALSE,136
hspanicr,n,488,488,2017,FALSE,137
racer40,n,489,490,2017,FALSE,138
rectype,n,,,2018,TRUE,1
stateoc,c,,,2018,TRUE,2
countyoc,c,,,2018,TRUE,3
exstatoc,c,,,2018,TRUE,4
popsizoc,n,,,2018,TRUE,5
staters,c,,,2018,TRUE,6
statersr,c,,,2018,TRUE,7
countyrs,c,,,2018,TRUE,8
cityrs,c,,,2018,TRUE,9
popsize,c,,,2018,TRUE,10
exstares,c,,,2018,TRUE,11
popsizrs,c,,,2018,TRUE,12
statbth,c,,,2018,TRUE,13
statbthr,c,,,2018,TRUE,14
certifier,c,,,2018,TRUE,15
tobacco_use,c,,,2018,TRUE,16
pregnancy_status,n,,,2018,TRUE,17
restatus,n,20,20,2018,FALSE,18
metro,c,44,44,2018,FALSE,19
pmsares,c,47,50,2018,FALSE,20
popmsa,c,52,52,2018,FALSE,21
cmsares,n,53,54,2018,FALSE,22
educ89,n,61,62,2018,FALSE,23
educ,n,63,63,2018,FALSE,24
educflag,n,64,64,2018,FALSE,25
monthdth,n,65,66,2018,FALSE,26
sex,c,69,69,2018,FALSE,27
age,n,70,73,2018,FALSE,28
ageflag,n,74,74,2018,FALSE,29
ager52,n,75,76,2018,FALSE,30
ager27,n,77,78,2018,FALSE,31
ager12,n,79,80,2018,FALSE,32
ager22,n,81,82,2018,FALSE,33
placdth,n,83,83,2018,FALSE,34
marstat,c,84,84,2018,FALSE,35
weekday,n,85,85,2018,FALSE,36
year,n,102,105,2018,FALSE,37
injwork,c,106,106,2018,FALSE,38
mandeath,n,107,107,2018,FALSE,39
methdisp,c,108,108,2018,FALSE,40
autopsy,c,109,109,2018,FALSE,41
activity,n,144,144,2018,FALSE,42
injury,n,145,145,2018,FALSE,43
ucod,c,146,149,2018,FALSE,44
ucr358,n,150,152,2018,FALSE,45
ucr113,n,154,156,2018,FALSE,46
ucr130,n,157,159,2018,FALSE,47
ucr39,n,160,161,2018,FALSE,48
eanum,n,163,164,2018,FALSE,49
econdp_1,n,165,165,2018,FALSE,50
econds_1,n,166,166,2018,FALSE,51
enicon_1,c,167,170,2018,FALSE,52
econdp_2,n,172,172,2018,FALSE,53
econds_2,n,173,173,2018,FALSE,54
enicon_2,c,174,177,2018,FALSE,55
econdp_3,n,179,179,2018,FALSE,56
econds_3,n,180,180,2018,FALSE,57
enicon_3,c,181,184,2018,FALSE,58
econdp_4,n,186,186,2018,FALSE,59
econds_4,n,187,187,2018,FALSE,60
enicon_4,c,188,191,2018,FALSE,61
econdp_5,n,193,193,2018,FALSE,62
econds_5,n,194,194,2018,FALSE,63
enicon_5,c,195,198,2018,FALSE,64
econdp_6,n,200,200,2018,FALSE,65
econds_6,n,201,201,2018,FALSE,66
enicon_6,c,202,205,2018,FALSE,67
econdp_7,n,207,207,2018,FALSE,68
econds_7,n,208,208,2018,FALSE,69
enicon_7,c,209,212,2018,FALSE,70
econdp_8,n,214,214,2018,FALSE,71
econds_8,n,215,215,2018,FALSE,72
enicon_8,c,216,219,2018,FALSE,73
econdp_9,n,221,221,2018,FALSE,74
econds_9,n,222,222,2018,FALSE,75
enicon_9,c,223,226,2018,FALSE,76
econdp_10,n,228,228,2018,FALSE,77
econds_10,n,229,229,2018,FALSE,78
enicon_10,c,230,233,2018,FALSE,79
econdp_11,n,235,235,2018,FALSE,80
econds_11,n,236,236,2018,FALSE,81
enicon_11,c,237,240,2018,FALSE,82
econdp_12,n,242,242,2018,FALSE,83
econds_12,n,243,243,2018,FALSE,84
enicon_12,c,244,247,2018,FALSE,85
econdp_13,n,249,249,2018,FALSE,86
econds_13,n,250,250,2018,FALSE,87
enicon_13,c,251,254,2018,FALSE,88
econdp_14,n,256,256,2018,FALSE,89
econds_14,n,257,257,2018,FALSE,90
enicon_14,c,258,261,2018,FALSE,91
econdp_15,n,263,263,2018,FALSE,92
econds_15,n,264,264,2018,FALSE,93
enicon_15,c,265,268,2018,FALSE,94
econdp_16,n,270,270,2018,FALSE,95
econds_16,n,271,271,2018,FALSE,96
enicon_16,c,272,275,2018,FALSE,97
econdp_17,n,277,277,2018,FALSE,98
econds_17,n,278,278,2018,FALSE,99
enicon_17,c,279,282,2018,FALSE,100
econdp_18,n,284,284,2018,FALSE,101
econds_18,n,285,285,2018,FALSE,102
enicon_18,c,286,289,2018,FALSE,103
econdp_19,n,291,291,2018,FALSE,104
econds_19,n,292,292,2018,FALSE,105
enicon_19,c,293,296,2018,FALSE,106
econdp_20,n,298,298,2018,FALSE,107
econds_20,n,299,299,2018,FALSE,108
enicon_20,c,300,303,2018,FALSE,109
ranum,n,341,342,2018,FALSE,110
record_1,c,344,347,2018,FALSE,111
record_2,c,349,352,2018,FALSE,112
record_3,c,354,357,2018,FALSE,113
record_4,c,359,362,2018,FALSE,114
record_5,c,364,367,2018,FALSE,115
record_6,c,369,372,2018,FALSE,116
record_7,c,374,377,2018,FALSE,117
record_8,c,379,382,2018,FALSE,118
record_9,c,384,387,2018,FALSE,119
record_10,c,389,392,2018,FALSE,120
record_11,c,394,397,2018,FALSE,121
record_12,c,399,402,2018,FALSE,122
record_13,c,404,407,2018,FALSE,123
record_14,c,409,412,2018,FALSE,124
record_15,c,414,417,2018,FALSE,125
record_16,c,419,422,2018,FALSE,126
record_17,c,424,427,2018,FALSE,127
record_18,c,429,432,2018,FALSE,128
record_19,c,434,437,2018,FALSE,129
record_20,c,439,442,2018,FALSE,130
race,n,445,446,2018,FALSE,131
brace,n,447,447,2018,FALSE,132
raceimp,n,448,448,2018,FALSE,133
racer3,n,449,449,2018,FALSE,134
racer5,n,450,450,2018,FALSE,135
hispanic,n,484,486,2018,FALSE,136
hspanicr,n,488,488,2018,FALSE,137
racer40,n,489,490,2018,FALSE,138
rectype,n,,,2019,TRUE,1
stateoc,c,,,2019,TRUE,2
countyoc,c,,,2019,TRUE,3
exstatoc,c,,,2019,TRUE,4
popsizoc,n,,,2019,TRUE,5
staters,c,,,2019,TRUE,6
statersr,c,,,2019,TRUE,7
countyrs,c,,,2019,TRUE,8
cityrs,c,,,2019,TRUE,9
popsize,c,,,2019,TRUE,10
exstares,c,,,2019,TRUE,11
popsizrs,c,,,2019,TRUE,12
statbth,c,,,2019,TRUE,13
statbthr,c,,,2019,TRUE,14
certifier,c,,,2019,TRUE,15
tobacco_use,c,,,2019,TRUE,16
pregnancy_status,n,,,2019,TRUE,17
restatus,n,20,20,2019,FALSE,18
metro,c,44,44,2019,FALSE,19
pmsares,c,47,50,2019,FALSE,20
popmsa,c,52,52,2019,FALSE,21
cmsares,n,53,54,2019,FALSE,22
educ89,n,61,62,2019,FALSE,23
educ,n,63,63,2019,FALSE,24
educflag,n,64,64,2019,FALSE,25
monthdth,n,65,66,2019,FALSE,26
sex,c,69,69,2019,FALSE,27
age,n,70,73,2019,FALSE,28
ageflag,n,74,74,2019,FALSE,29
ager52,n,75,76,2019,FALSE,30
ager27,n,77,78,2019,FALSE,31
ager12,n,79,80,2019,FALSE,32
ager22,n,81,82,2019,FALSE,33
placdth,n,83,83,2019,FALSE,34
marstat,c,84,84,2019,FALSE,35
weekday,n,85,85,2019,FALSE,36
year,n,102,105,2019,FALSE,37
injwork,c,106,106,2019,FALSE,38
mandeath,n,107,107,2019,FALSE,39
methdisp,c,108,108,2019,FALSE,40
autopsy,c,109,109,2019,FALSE,41
activity,n,144,144,2019,FALSE,42
injury,n,145,145,2019,FALSE,43
ucod,c,146,149,2019,FALSE,44
ucr358,n,150,152,2019,FALSE,45
ucr113,n,154,156,2019,FALSE,46
ucr130,n,157,159,2019,FALSE,47
ucr39,n,160,161,2019,FALSE,48
eanum,n,163,164,2019,FALSE,49
econdp_1,n,165,165,2019,FALSE,50
econds_1,n,166,166,2019,FALSE,51
enicon_1,c,167,170,2019,FALSE,52
econdp_2,n,172,172,2019,FALSE,53
econds_2,n,173,173,2019,FALSE,54
enicon_2,c,174,177,2019,FALSE,55
econdp_3,n,179,179,2019,FALSE,56
econds_3,n,180,180,2019,FALSE,57
enicon_3,c,181,184,2019,FALSE,58
econdp_4,n,186,186,2019,FALSE,59
econds_4,n,187,187,2019,FALSE,60
enicon_4,c,188,191,2019,FALSE,61
econdp_5,n,193,193,2019,FALSE,62
econds_5,n,194,194,2019,FALSE,63
enicon_5,c,195,198,2019,FALSE,64
econdp_6,n,200,200,2019,FALSE,65
econds_6,n,201,201,2019,FALSE,66
enicon_6,c,202,205,2019,FALSE,67
econdp_7,n,207,207,2019,FALSE,68
econds_7,n,208,208,2019,FALSE,69
enicon_7,c,209,212,2019,FALSE,70
econdp_8,n,214,214,2019,FALSE,71
econds_8,n,215,215,2019,FALSE,72
enicon_8,c,216,219,2019,FALSE,73
econdp_9,n,221,221,2019,FALSE,74
econds_9,n,222,222,2019,FALSE,75
enicon_9,c,223,226,2019,FALSE,76
econdp_10,n,228,228,2019,FALSE,77
econds_10,n,229,229,2019,FALSE,78
enicon_10,c,230,233,2019,FALSE,79
econdp_11,n,235,235,2019,FALSE,80
econds_11,n,236,236,2019,FALSE,81
enicon_11,c,237,240,2019,FALSE,82
econdp_12,n,242,242,2019,FALSE,83
econds_12,n,243,243,2019,FALSE,84
enicon_12,c,244,247,2019,FALSE,85
econdp_13,n,249,249,2019,FALSE,86
econds_13,n,250,250,2019,FALSE,87
enicon_13,c,251,254,2019,FALSE,88
econdp_14,n,256,256,2019,FALSE,89
econds_14,n,257,257,2019,FALSE,90
enicon_14,c,258,261,2019,FALSE,91
econdp_15,n,263,263,2019,FALSE,92
econds_15,n,264,264,2019,FALSE,93
enicon_15,c,265,268,2019,FALSE,94
econdp_16,n,270,270,2019,FALSE,95
econds_16,n,271,271,2019,FALSE,96
enicon_16,c,272,275,2019,FALSE,97
econdp_17,n,277,277,2019,FALSE,98
econds_17,n,278,278,2019,FALSE,99
enicon_17,c,279,282,2019,FALSE,100
econdp_18,n,284,284,2019,FALSE,101
econds_18,n,285,285,2019,FALSE,102
enicon_18,c,286,289,2019,FALSE,103
econdp_19,n,291,291,2019,FALSE,104
econds_19,n,292,292,2019,FALSE,105
enicon_19,c,293,296,2019,FALSE,106
econdp_20,n,298,298,2019,FALSE,107
econds_20,n,299,299,2019,FALSE,108
enicon_20,c,300,303,2019,FALSE,109
ranum,n,341,342,2019,FALSE,110
record_1,c,344,347,2019,FALSE,111
record_2,c,349,352,2019,FALSE,112
record_3,c,354,357,2019,FALSE,113
record_4,c,359,362,2019,FALSE,114
record_5,c,364,367,2019,FALSE,115
record_6,c,369,372,2019,FALSE,116
record_7,c,374,377,2019,FALSE,117
record_8,c,379,382,2019,FALSE,118
record_9,c,384,387,2019,FALSE,119
record_10,c,389,392,2019,FALSE,120
record_11,c,394,397,2019,FALSE,121
record_12,c,399,402,2019,FALSE,122
record_13,c,404,407,2019,FALSE,123
record_14,c,409,412,2019,FALSE,124
record_15,c,414,417,2019,FALSE,125
record_16,c,419,422,2019,FALSE,126
record_17,c,424,427,2019,FALSE,127
record_18,c,429,432,2019,FALSE,128
record_19,c,434,437,2019,FALSE,129
record_20,c,439,442,2019,FALSE,130
race,n,445,446,2019,FALSE,131
brace,n,447,447,2019,FALSE,132
raceimp,n,448,448,2019,FALSE,133
racer3,n,449,449,2019,FALSE,134
racer5,n,450,450,2019,FALSE,135
hispanic,n,484,486,2019,FALSE,136
hspanicr,n,488,488,2019,FALSE,137
racer40,n,489,490,2019,FALSE,138
rectype,n,,,2020,TRUE,1
stateoc,c,,,2020,TRUE,2
countyoc,c,,,2020,TRUE,3
exstatoc,c,,,2020,TRUE,4
popsizoc,n,,,2020,TRUE,5
staters,c,,,2020,TRUE,6
statersr,c,,,2020,TRUE,7
countyrs,c,,,2020,TRUE,8
cityrs,c,,,2020,TRUE,9
popsize,c,,,2020,TRUE,10
exstares,c,,,2020,TRUE,11
popsizrs,c,,,2020,TRUE,12
statbth,c,,,2020,TRUE,13
statbthr,c,,,2020,TRUE,14
certifier,c,,,2020,TRUE,15
tobacco_use,c,,,2020,TRUE,16
pregnancy_status,n,,,2020,TRUE,17
restatus,n,20,20,2020,FALSE,18
metro,c,44,44,2020,FALSE,19
pmsares,c,47,50,2020,FALSE,20
popmsa,c,52,52,2020,FALSE,21
cmsares,n,53,54,2020,FALSE,22
educ89,n,61,62,2020,FALSE,23
educ,n,63,63,2020,FALSE,24
educflag,n,64,64,2020,FALSE,25
monthdth,n,65,66,2020,FALSE,26
sex,c,69,69,2020,FALSE,27
age,n,70,73,2020,FALSE,28
ageflag,n,74,74,2020,FALSE,29
ager52,n,75,76,2020,FALSE,30
ager27,n,77,78,2020,FALSE,31
ager12,n,79,80,2020,FALSE,32
ager22,n,81,82,2020,FALSE,33
placdth,n,83,83,2020,FALSE,34
marstat,c,84,84,2020,FALSE,35
weekday,n,85,85,2020,FALSE,36
year,n,102,105,2020,FALSE,37
injwork,c,106,106,2020,FALSE,38
mandeath,n,107,107,2020,FALSE,39
methdisp,c,108,108,2020,FALSE,40
autopsy,c,109,109,2020,FALSE,41
activity,n,144,144,2020,FALSE,42
injury,n,145,145,2020,FALSE,43
ucod,c,146,149,2020,FALSE,44
ucr358,n,150,152,2020,FALSE,45
ucr113,n,154,156,2020,FALSE,46
ucr130,n,157,159,2020,FALSE,47
ucr39,n,160,161,2020,FALSE,48
eanum,n,163,164,2020,FALSE,49
econdp_1,n,165,165,2020,FALSE,50
econds_1,n,166,166,2020,FALSE,51
enicon_1,c,167,170,2020,FALSE,52
econdp_2,n,172,172,2020,FALSE,53
econds_2,n,173,173,2020,FALSE,54
enicon_2,c,174,177,2020,FALSE,55
econdp_3,n,179,179,2020,FALSE,56
econds_3,n,180,180,2020,FALSE,57
enicon_3,c,181,184,2020,FALSE,58
econdp_4,n,186,186,2020,FALSE,59
econds_4,n,187,187,2020,FALSE,60
enicon_4,c,188,191,2020,FALSE,61
econdp_5,n,193,193,2020,FALSE,62
econds_5,n,194,194,2020,FALSE,63
enicon_5,c,195,198,2020,FALSE,64
econdp_6,n,200,200,2020,FALSE,65
econds_6,n,201,201,2020,FALSE,66
enicon_6,c,202,205,2020,FALSE,67
econdp_7,n,207,207,2020,FALSE,68
econds_7,n,208,208,2020,FALSE,69
enicon_7,c,209,212,2020,FALSE,70
econdp_8,n,214,214,2020,FALSE,71
econds_8,n,215,215,2020,FALSE,72
enicon_8,c,216,219,2020,FALSE,73
econdp_9,n,221,221,2020,FALSE,74
econds_9,n,222,222,2020,FALSE,75
enicon_9,c,223,226,2020,FALSE,76
econdp_10,n,228,228,2020,FALSE,77
econds_10,n,229,229,2020,FALSE,78
enicon_10,c,230,233,2020,FALSE,79
econdp_11,n,235,235,2020,FALSE,80
econds_11,n,236,236,2020,FALSE,81
enicon_11,c,237,240,2020,FALSE,82
econdp_12,n,242,242,2020,FALSE,83
econds_12,n,243,243,2020,FALSE,84
enicon_12,c,244,247,2020,FALSE,85
econdp_13,n,249,249,2020,FALSE,86
econds_13,n,250,250,2020,FALSE,87
enicon_13,c,251,254,2020,FALSE,88
econdp_14,n,256,256,2020,FALSE,89
econds_14,n,257,257,2020,FALSE,90
enicon_14,c,258,261,2020,FALSE,91
econdp_15,n,263,263,2020,FALSE,92
econds_15,n,264,264,2020,FALSE,93
enicon_15,c,265,268,2020,FALSE,94
econdp_16,n,270,270,2020,FALSE,95
econds_16,n,271,271,2020,FALSE,96
enicon_16,c,272,275,2020,FALSE,97
econdp_17,n,277,277,2020,FALSE,98
econds_17,n,278,278,2020,FALSE,99
enicon_17,c,279,282,2020,FALSE,100
econdp_18,n,284,284,2020,FALSE,101
econds_18,n,285,285,2020,FALSE,102
enicon_18,c,286,289,2020,FALSE,103
econdp_19,n,291,291,2020,FALSE,104
econds_19,n,292,292,2020,FALSE,105
enicon_19,c,293,296,2020,FALSE,106
econdp_20,n,298,298,2020,FALSE,107
econds_20,n,299,299,2020,FALSE,108
enicon_20,c,300,303,2020,FALSE,109
ranum,n,341,342,2020,FALSE,110
record_1,c,344,347,2020,FALSE,111
record_2,c,349,352,2020,FALSE,112
record_3,c,354,357,2020,FALSE,113
record_4,c,359,362,2020,FALSE,114
record_5,c,364,367,2020,FALSE,115
record_6,c,369,372,2020,FALSE,116
record_7,c,374,377,2020,FALSE,117
record_8,c,379,382,2020,FALSE,118
record_9,c,384,387,2020,FALSE,119
record_10,c,389,392,2020,FALSE,120
record_11,c,394,397,2020,FALSE,121
record_12,c,399,402,2020,FALSE,122
record_13,c,404,407,2020,FALSE,123
record_14,c,409,412,2020,FALSE,124
record_15,c,414,417,2020,FALSE,125
record_16,c,419,422,2020,FALSE,126
record_17,c,424,427,2020,FALSE,127
record_18,c,429,432,2020,FALSE,128
record_19,c,434,437,2020,FALSE,129
record_20,c,439,442,2020,FALSE,130
race,n,445,446,2020,FALSE,131
brace,n,447,447,2020,FALSE,132
raceimp,n,448,448,2020,FALSE,133
